0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
80.0,64.0,81.5,72.0,69.0,73.5,72.0,86.0,59.0,88.5,66.0,71.0,73.0,68.0,66.0,70.0,59.5,101.0,69.0,61.0,70.0,71.0,72.0,85.0,96.0,,,65.5,73.0,91.5,65.0,,,,,102.0,78.0,67.5,70.0,,92.5,74.0,106.0,64.0,76.0,69.0,83.0,71.0,70.0,79.0,91.5,77.0,,97.0,,70.0,,,,83.0,93.0,96.0,73.0,85.0,97.0,78.0,86.0,96.0,,64.0,55.5,61.0,77.0,62.0,58.0,58.0,60.5,57.0,70.5,108.0,99.0,57.0,61.0,59.0,53.0,76.0,57.0,58.0,57.0,66.0,54.0,56.0,56.5,60.0,74.0,55.0,50.0,53.0,53.0,,79.0,77.0,84.0,85.0,89.5,76.0,87.0,77.0,93.0,89.0,84.0,96.0,75.0,88.0,70.0,88.0,,89.0,79.5,78.5,75.0,72.0,83.0,78.5,81.0,95.0,82.0,73.0,99.0,76.5,60.0,63.0,84.0,95.0,69.0,,77.0,66.0,55.5,60.0,64.0,64.0,58.0,71.0,,67.0,77.5,66.0,69.0,,62.0,59.0,63.0,66.0,58.0,,62.0,57.0,67.5,65.0,,67.0,,128.0,97.0,116.0,62.0,64.0,62.0,61.0,73.0,56.0,105.0,60.0,64.0,60.0,87.0,72.0,60.0,64.0,67.0,,54.0,53.0,59.0,56.0,99.5,90.0,,89.0,92.0,92.0,83.0,98.0,98.5,77.5,84.0,83.0,,93.0,95.0,87.5,81.0,82.5,,,,95.0,,103.0,93.0,,,,,,,99.0,,98.5,,,,,,,,,,,71.0,80.0,68.0,68.0,70.0,80.0,65.0,81.0,74.5,72.5,81.0,87.0,77.0,81.5,67.0,68.5,86.0,72.0,104.0,79.0,71.0,78.0,71.0,64.5,72.5,,85.0,82.0,70.0,74.0,,90.0,82.0,90.0,87.0,68.0,76.0,86.0,88.0,88.0,87.0,,,94.0,82.0,79.0,84.0,82.5,93.0,72.0,81.0,79.0,84.0,94.0,77.0,76.0,64.0,68.0,,73.0,,67.0,77.0,,74.5,66.5,76.0,90.5,88.0,67.0,69.5,75.5,,62.0,66.0,63.0,62.0,83.0,57.0,58.0,56.0,58.0,68.0,63.0,80.0,68.0,56.0,61.5,59.5,71.5,56.0,158.0,52.0,,58.5,64.0,76.0,155.0,74.0,68.0,65.0,62.0,57.0,
63.0,65.0,67.0,67.0,67.0,80.0,81.5,98.0,65.0,74.5,74.0,61.0,69.0,58.0,63.0,68.0,64.5,83.0,74.0,85.0,70.0,72.5,73.0,91.5,94.0,,,65.0,76.0,73.0,93.0,,,,,113.0,77.0,70.0,57.5,,86.5,74.0,92.0,69.0,77.0,69.0,78.5,71.0,70.0,73.0,85.0,83.0,,90.0,,70.0,,,,83.0,88.0,87.0,76.0,88.0,99.0,84.0,89.0,109.0,,59.0,55.0,59.0,74.0,62.0,58.0,58.0,60.0,59.0,67.5,63.0,84.0,57.0,59.0,59.5,55.0,74.0,57.0,54.0,56.0,73.0,54.0,54.5,55.5,60.0,75.0,57.0,51.0,53.0,54.0,,72.0,83.0,77.5,88.0,88.0,59.0,80.5,79.0,88.0,92.5,89.0,98.0,75.0,87.5,86.5,82.0,,89.0,90.0,84.0,73.0,82.0,91.0,80.0,83.0,108.0,86.5,,104.0,77.0,59.0,63.0,71.0,86.0,74.0,,64.0,64.0,58.0,64.0,64.0,60.0,58.0,75.0,,73.0,70.0,67.5,66.0,,62.0,59.0,67.0,61.0,58.0,,63.0,57.0,64.0,66.0,,62.0,,88.0,91.0,98.0,60.0,90.0,70.0,60.0,87.0,54.5,107.0,67.0,67.0,72.0,90.0,72.0,55.0,68.0,66.0,,54.0,55.0,65.0,58.0,105.5,112.0,,90.5,87.0,90.0,99.0,90.5,96.5,80.0,79.0,86.0,97.0,91.0,90.5,87.0,97.0,80.0,,,,103.0,,94.0,90.0,,,,,,,105.5,,95.0,,,,,,,,,,,74.0,78.0,68.5,69.5,77.0,90.0,73.0,78.0,56.0,71.0,82.0,84.0,57.0,80.5,68.0,66.0,77.0,72.0,95.0,75.0,79.5,89.0,72.0,64.5,71.0,,93.0,79.0,69.0,73.5,,91.0,92.0,106.0,87.0,69.0,76.0,91.0,87.0,86.5,86.5,,,95.5,94.0,80.0,88.0,83.0,105.0,72.5,86.5,93.0,96.0,91.5,84.0,76.0,66.0,73.0,,74.5,,69.0,77.5,,78.0,69.0,74.0,92.0,108.0,65.0,68.0,75.0,,62.0,63.0,61.0,64.0,74.0,57.0,56.0,62.0,56.0,71.0,62.0,77.5,69.0,56.0,65.0,76.0,63.0,75.0,163.0,50.0,,58.0,68.0,83.0,121.0,84.0,71.0,65.0,63.0,58.0,
67.0,61.0,53.0,76.0,65.0,80.0,65.0,85.0,64.0,99.5,83.5,54.0,68.0,69.0,64.0,66.0,77.0,74.0,89.0,67.5,70.0,70.0,70.0,74.0,95.0,,,65.0,69.0,75.0,99.0,,,,,106.0,75.0,83.0,71.0,,90.0,70.0,74.0,74.0,79.0,72.0,77.0,82.0,75.0,68.5,79.5,71.0,,92.0,,70.0,,,,83.0,92.0,87.0,76.0,89.0,104.0,81.0,88.0,104.0,,67.0,51.0,60.0,73.0,61.0,61.0,60.0,67.0,59.0,76.0,62.5,66.0,56.5,58.0,62.0,56.0,76.5,58.0,54.0,59.0,56.0,56.0,56.0,56.0,58.0,76.0,57.0,54.0,55.0,56.0,,74.0,84.0,81.0,73.0,87.0,70.0,78.0,77.0,90.0,89.0,84.0,97.0,79.0,87.0,83.0,85.0,,79.5,76.0,84.0,70.0,73.0,90.0,80.0,87.0,84.5,82.0,,92.0,81.0,57.5,63.0,72.0,61.0,66.0,,76.5,80.5,59.0,63.0,63.0,60.0,59.0,74.0,,62.0,69.0,66.5,66.0,,63.0,62.0,71.0,61.0,57.5,,63.0,58.0,61.0,65.0,,88.0,,84.0,87.0,100.0,59.0,133.0,63.0,60.0,68.0,53.0,99.0,103.0,70.0,71.0,80.0,71.0,56.0,70.0,70.0,,53.0,57.5,65.0,57.5,71.5,110.0,,101.0,89.0,94.0,90.0,94.0,100.0,76.0,100.0,91.0,,95.0,75.0,88.0,101.0,78.0,,,,94.5,,91.0,96.0,,,,,,,88.0,,98.5,,,,,,,,,,,76.0,84.5,69.0,69.0,78.0,85.0,67.0,82.0,79.5,73.0,76.0,86.0,58.0,73.0,65.0,67.5,67.5,70.0,92.0,81.0,87.0,81.0,74.0,64.5,72.0,,79.0,76.5,70.0,71.0,,100.0,83.5,112.0,90.0,67.0,79.0,93.0,91.0,80.0,88.0,78.0,,95.5,100.0,106.5,108.5,85.0,101.0,73.0,80.0,85.0,100.0,90.0,75.0,76.5,65.0,72.0,,77.0,,72.0,77.0,,72.0,63.0,94.0,88.0,113.0,87.0,67.0,75.0,,67.0,61.0,62.0,67.0,73.0,57.0,55.0,59.0,58.0,68.0,63.0,76.0,89.0,55.0,60.0,95.0,59.0,62.0,159.0,52.0,,67.0,64.0,104.0,113.0,80.0,78.0,71.0,66.0,61.5,
65.0,59.0,51.0,77.5,63.0,73.0,70.0,94.0,89.0,77.0,72.0,53.0,75.0,62.0,66.0,67.0,68.0,68.0,82.0,67.0,70.5,71.0,69.0,68.0,75.0,,,65.0,72.0,69.0,76.0,,,,,84.0,74.0,82.0,67.0,,94.0,67.0,84.0,76.0,74.0,81.0,77.0,79.0,81.0,72.0,77.0,76.0,,98.0,,70.0,,,,83.0,90.0,83.0,77.0,93.0,98.0,91.0,89.0,101.0,,58.0,52.0,68.0,82.5,63.0,60.0,68.0,58.0,59.5,69.0,60.0,72.0,61.0,62.0,60.0,58.0,72.0,57.0,85.0,56.0,56.0,58.0,50.0,59.0,57.0,77.0,64.0,57.0,50.0,57.0,,72.0,90.0,82.0,79.5,83.0,75.0,81.0,74.0,87.0,93.0,80.0,103.0,,88.0,80.5,92.5,,73.0,66.0,73.0,74.0,89.0,87.0,79.0,82.0,84.0,84.0,,,81.0,61.0,63.0,71.0,61.0,68.0,,71.5,86.5,60.0,61.0,59.0,59.0,59.0,68.0,,62.0,70.0,69.0,66.0,,65.0,60.0,69.0,61.5,58.5,,62.0,59.0,63.0,82.0,,81.5,,91.0,84.0,72.0,60.0,73.0,62.0,61.0,100.0,53.0,81.0,111.0,67.0,70.5,92.5,71.0,54.0,72.5,89.0,,54.0,62.0,58.0,55.0,64.0,89.0,,109.0,93.0,95.0,89.0,94.0,101.0,88.0,82.5,93.0,,92.0,90.0,88.0,95.0,85.0,82.0,,,102.0,,100.0,95.0,,,,,,,96.0,,106.0,,,,,,,,,,,78.0,83.0,66.0,68.0,75.0,82.0,76.0,75.0,83.0,69.0,62.0,94.0,58.0,69.0,63.0,67.0,65.0,73.0,77.0,73.0,92.0,83.0,77.0,68.0,66.0,,74.0,74.0,67.0,72.0,,102.0,91.0,106.5,86.0,67.0,78.0,95.0,98.5,81.0,86.0,75.0,,93.0,90.5,108.0,104.0,84.0,92.0,76.5,86.0,78.0,97.0,89.0,79.0,74.0,67.0,69.0,,75.0,,72.0,78.0,,66.0,64.0,85.0,106.0,108.0,68.0,70.0,80.0,,73.0,62.0,65.0,64.0,76.0,66.0,75.5,58.0,81.0,67.0,60.0,79.0,75.0,60.0,66.0,52.0,58.0,63.0,162.0,56.0,,60.0,60.0,77.0,103.0,80.0,67.0,59.0,77.0,60.0,
66.0,57.0,53.0,72.0,65.0,73.0,83.0,68.0,90.0,73.0,67.0,68.0,100.5,64.0,66.0,66.0,68.0,69.0,81.0,74.0,74.0,79.5,70.0,72.0,72.0,,,76.0,75.0,101.0,72.0,,,,,104.0,77.0,79.0,64.0,,93.0,70.0,88.0,72.0,73.0,79.0,77.0,82.0,79.0,66.0,74.0,79.0,,99.0,,70.0,,,,86.0,94.0,85.0,73.0,99.0,92.0,97.0,89.5,91.0,,62.0,53.0,59.5,81.0,64.0,59.5,55.5,59.0,56.5,69.0,61.0,62.0,57.0,64.0,60.5,57.0,73.0,58.0,87.0,55.0,56.0,59.0,49.0,58.0,58.5,74.0,54.0,55.0,53.0,,,74.0,89.5,84.0,78.5,85.0,83.0,85.5,74.0,85.0,99.0,83.0,103.5,82.0,77.5,82.5,86.0,,72.0,66.0,71.0,69.0,69.5,95.0,82.0,83.0,87.5,84.0,,88.0,74.0,62.0,81.0,70.0,66.0,68.0,,68.0,65.0,60.0,62.0,57.0,59.0,59.0,73.0,,62.0,72.0,69.0,67.0,,58.0,61.0,66.5,60.0,58.5,,62.0,58.0,62.0,65.0,,76.0,,97.0,83.0,70.0,59.5,57.0,65.0,67.0,103.0,60.0,105.5,125.0,62.0,66.0,95.0,67.0,53.0,64.0,64.0,,55.0,61.0,60.0,56.0,60.0,91.0,,101.0,88.0,95.0,79.0,91.0,90.0,89.0,99.5,99.0,,96.0,96.0,86.0,82.0,105.0,,,,103.0,,97.0,106.0,,,,,,,101.0,,105.0,,,,,,,,,,,70.0,94.0,70.0,71.0,75.0,92.5,84.5,88.0,84.5,69.0,63.0,89.0,61.0,64.0,64.0,67.0,69.0,71.0,68.5,70.0,90.5,82.0,70.0,72.0,71.0,,72.0,72.0,67.0,71.0,,94.0,93.0,102.0,85.0,67.0,77.0,103.0,90.5,81.0,92.5,74.0,,92.0,91.0,90.0,110.0,84.0,93.0,70.0,85.0,79.0,82.0,91.0,82.0,68.0,70.0,78.0,,73.0,,67.0,75.0,,67.0,66.0,93.0,91.0,111.5,81.0,66.0,81.0,,85.0,62.0,67.0,61.0,80.0,55.0,78.0,60.0,59.0,72.0,62.0,83.0,67.0,58.0,63.0,54.0,81.5,66.0,158.0,57.0,,57.0,59.0,71.0,91.0,74.5,69.0,63.0,57.0,58.0,
63.0,60.0,56.0,70.5,70.0,79.0,77.5,66.0,83.0,72.0,73.0,77.0,98.0,65.0,65.0,65.0,62.5,70.5,85.0,77.0,70.0,,72.0,68.0,70.5,,,79.0,81.0,93.5,73.0,,,,,115.0,74.0,72.0,63.0,,90.5,63.0,94.0,75.5,86.0,77.0,75.0,89.0,84.0,78.0,74.0,88.0,,89.0,,70.0,,,,87.0,89.0,86.0,70.0,90.0,91.0,89.0,87.0,96.0,,56.5,55.5,56.5,84.5,63.0,60.0,55.0,61.0,57.0,60.0,59.0,59.0,54.0,58.5,61.5,56.0,74.0,58.0,87.0,57.0,56.0,58.0,52.0,56.0,58.0,68.0,57.0,53.0,57.5,,,75.0,82.0,91.0,81.5,88.0,65.0,74.0,73.0,85.0,99.0,90.0,96.0,81.0,79.0,79.0,90.0,,78.5,71.0,77.0,71.0,69.0,78.0,79.0,75.0,72.0,90.0,,80.0,70.5,61.0,70.0,70.0,61.0,68.0,,73.0,79.0,61.0,61.5,58.0,65.0,60.0,70.0,,61.0,70.0,67.0,67.0,76.0,60.0,58.0,63.0,59.0,57.0,,62.0,60.0,66.0,64.0,,57.5,,121.0,81.0,70.0,63.0,58.0,65.0,65.0,79.0,52.0,98.0,124.0,66.0,66.5,103.0,68.0,52.0,71.0,76.0,,55.0,55.0,58.0,55.5,63.0,86.0,,100.0,95.0,101.0,81.0,110.0,84.0,95.0,78.5,109.5,,100.0,100.5,87.0,81.0,112.0,,,,100.0,,92.5,87.0,,,,,,,111.0,,107.0,,,70.0,,,,,,,,70.0,90.0,77.0,64.5,77.0,90.0,97.0,76.0,88.0,66.0,60.0,88.0,62.5,64.0,64.0,68.0,67.0,71.0,66.0,68.0,73.0,90.0,67.0,80.0,74.0,,72.5,69.0,66.0,74.0,,99.0,78.0,99.5,83.0,67.0,77.0,100.0,85.0,82.0,85.0,74.0,,91.0,91.0,85.0,107.0,75.0,87.0,67.0,79.0,76.0,78.0,98.5,80.0,69.0,72.0,71.0,,73.0,,68.0,78.0,,68.0,70.0,90.0,97.0,96.0,67.0,67.0,86.0,,86.0,60.5,68.0,65.0,83.0,55.0,63.0,58.0,59.0,74.0,61.0,85.5,65.0,58.0,54.0,56.5,66.0,64.0,117.0,59.0,,56.0,61.0,73.0,94.0,77.0,71.0,80.0,57.0,87.0,
63.0,57.0,59.0,85.0,77.0,72.0,64.0,68.0,82.0,78.0,66.0,80.0,99.0,66.0,66.5,66.0,61.0,63.5,71.5,105.0,78.0,115.0,72.0,76.0,77.0,,,112.0,81.0,86.0,85.0,,,,,95.0,73.0,68.0,67.0,,86.0,64.0,106.0,71.0,75.0,67.0,72.0,91.0,72.0,66.0,70.5,77.0,,86.0,,,,,,84.0,85.0,87.0,72.5,87.0,90.0,86.0,86.0,93.0,,57.5,54.0,58.0,84.0,65.0,63.0,56.0,61.0,58.0,69.0,59.0,59.0,51.5,57.0,59.0,55.0,72.0,59.0,83.0,58.0,55.0,58.0,58.0,59.0,59.0,68.5,55.0,54.0,50.0,,,73.5,85.0,93.0,79.0,88.0,71.0,87.0,74.0,83.5,97.0,88.0,97.0,82.0,79.0,77.0,95.0,118.0,90.0,65.0,72.0,86.0,75.0,78.0,77.0,85.5,83.0,81.0,80.5,75.0,77.0,62.0,72.0,68.0,62.0,69.0,,78.0,114.0,60.0,59.0,69.0,78.0,60.0,70.0,,62.0,69.0,68.0,67.0,72.0,60.0,57.0,60.0,59.0,60.0,,63.0,60.0,65.0,66.0,,58.0,,123.0,95.0,68.0,101.0,66.0,74.0,66.0,97.0,50.5,76.0,117.0,68.0,74.0,106.0,66.0,53.0,64.0,79.0,,60.0,55.0,71.0,55.0,62.0,89.0,,106.0,98.5,102.0,79.0,103.0,84.0,90.0,84.0,84.0,,92.0,103.0,87.0,96.0,95.0,,,,96.0,,101.0,93.0,,,,,,,115.0,,111.0,,,,,,,,,,,74.0,95.5,71.0,67.0,90.0,78.0,100.0,83.0,85.0,66.0,64.0,85.0,64.0,64.0,64.0,66.0,64.0,73.0,66.0,65.0,69.0,100.0,72.0,83.0,71.0,,72.0,68.0,64.0,70.0,,86.0,79.0,101.0,81.0,66.0,75.5,96.0,91.0,83.0,95.0,75.5,,97.0,87.0,81.0,93.0,75.0,98.0,68.0,73.0,79.5,88.0,89.0,74.0,77.0,73.0,69.0,,72.0,,69.0,83.5,,64.0,65.0,97.0,100.0,86.0,67.0,81.0,83.0,,85.0,62.0,60.0,64.0,95.0,56.0,58.0,60.5,64.0,74.0,77.5,85.0,72.0,59.0,65.0,89.0,60.0,53.0,103.0,60.0,,56.0,64.0,66.0,88.0,93.0,83.0,61.0,57.0,52.5,
66.0,65.0,56.0,70.0,76.0,83.0,81.0,87.0,98.5,73.0,68.0,77.0,87.0,70.0,98.0,76.0,61.0,67.0,67.0,101.0,65.0,86.0,70.0,110.0,88.0,,,93.0,85.0,92.0,62.0,,,,,101.0,75.0,69.0,64.0,,87.0,67.0,109.0,69.5,75.0,65.0,77.0,107.0,65.0,67.0,73.0,80.0,,105.0,,77.0,,,,90.0,84.0,86.0,90.0,100.0,85.0,88.0,96.0,92.0,,59.0,57.0,60.0,73.0,65.0,62.5,55.0,61.0,58.0,64.0,56.5,60.0,54.0,59.0,62.0,55.0,74.0,58.0,84.0,58.5,58.0,57.0,57.0,60.0,56.0,68.0,57.0,54.0,58.0,,,75.0,81.0,85.5,78.0,93.0,69.0,87.0,74.0,87.0,97.0,89.0,95.0,83.0,93.0,80.0,95.0,93.0,92.0,62.0,73.0,85.0,84.5,75.0,82.5,81.0,84.0,82.0,67.0,84.0,75.0,60.0,69.0,68.0,61.0,72.0,,74.0,117.0,61.0,61.0,75.0,72.0,58.0,67.5,,62.0,67.0,69.0,68.0,70.0,58.5,58.0,62.0,61.0,58.0,,63.5,60.0,66.0,63.0,,57.0,,112.0,69.0,65.0,60.0,65.5,123.0,65.0,85.0,51.5,60.0,113.5,72.0,68.0,64.0,62.5,50.0,91.5,67.0,,55.0,54.0,60.0,55.5,61.0,81.0,,98.0,90.0,93.0,89.5,97.0,83.5,103.0,90.0,83.5,,90.0,88.0,83.0,93.0,100.5,,,,92.0,,90.0,102.0,,,,,,,,,111.0,,,,,,,,,,,72.0,101.0,75.0,70.0,86.5,71.0,83.0,100.0,70.0,65.5,59.0,76.0,65.0,64.0,64.0,65.0,68.5,90.5,78.5,66.0,72.0,78.0,66.0,84.0,70.0,,75.0,74.0,65.0,76.0,,88.0,85.0,94.0,78.0,65.0,81.0,100.0,90.0,81.5,100.0,78.0,,105.0,83.0,83.0,105.0,76.5,102.5,76.0,76.0,83.0,76.0,92.5,74.0,73.5,70.0,69.0,,73.0,,71.0,86.0,,63.0,75.0,94.0,94.0,87.0,67.0,81.0,79.0,,86.0,62.0,86.5,82.0,99.0,56.0,59.0,60.0,59.0,117.0,53.0,82.0,70.0,58.5,66.0,58.0,60.0,56.0,93.0,57.0,,77.5,62.0,67.0,91.0,78.0,78.0,67.0,58.0,55.0,
60.5,78.0,55.5,66.0,56.0,85.5,73.0,71.0,76.0,94.5,76.0,81.0,83.0,80.5,93.0,83.0,62.5,66.0,76.0,56.0,69.0,74.0,78.0,107.0,67.0,,,117.5,80.0,66.0,61.5,,,,,108.0,79.0,70.5,69.0,,89.0,65.0,111.0,68.0,72.5,68.0,83.5,80.0,67.5,67.0,75.0,77.0,,100.0,,77.0,,,,86.0,85.0,85.0,86.0,92.0,90.0,88.0,95.0,97.0,,56.0,58.0,58.0,72.0,63.0,63.0,58.0,62.0,57.0,89.0,61.0,62.0,54.0,58.5,61.0,55.0,72.0,58.0,76.0,57.0,59.0,59.0,56.0,55.0,54.0,68.0,53.0,54.0,53.0,,,78.0,79.0,100.0,77.0,93.0,73.0,71.5,73.0,90.5,100.0,91.0,95.0,77.0,112.0,85.0,96.0,88.5,86.0,66.0,78.0,71.0,67.0,76.0,80.0,84.0,102.0,77.0,73.0,83.0,69.0,60.0,71.0,68.0,63.0,73.0,,65.0,121.0,60.0,60.0,66.0,72.0,59.0,69.0,,61.0,67.0,73.0,68.0,70.0,61.0,64.5,62.0,60.0,57.0,,65.0,60.0,65.0,73.0,,64.0,,80.0,75.0,64.0,57.0,72.0,109.5,64.0,83.0,52.0,59.0,109.0,69.0,68.0,64.0,60.0,57.0,64.0,68.5,,51.0,54.0,58.0,54.0,63.0,72.0,,107.0,98.5,91.0,80.0,104.0,94.0,97.0,80.5,74.0,,101.0,82.5,84.0,95.0,90.0,,,,91.0,,84.5,89.0,,,,,,,,,113.0,,,,,,,,,,,84.0,101.0,69.0,71.0,93.0,79.0,68.0,99.0,66.0,67.0,65.0,87.0,64.0,64.0,65.0,68.0,79.0,101.0,72.0,67.0,70.0,82.0,67.0,90.5,69.0,,76.0,71.0,69.0,84.0,,97.0,80.0,94.0,78.0,68.0,82.0,98.0,92.0,84.0,86.0,79.0,,94.0,82.0,84.0,106.0,72.0,86.0,78.0,78.0,81.0,73.0,104.0,79.0,79.0,68.0,70.0,,72.0,,67.0,103.0,,64.0,68.0,90.0,104.0,83.0,65.0,64.0,85.0,,72.0,61.0,81.5,66.0,82.0,59.5,56.0,79.0,60.5,149.0,58.5,83.0,74.0,55.0,59.0,58.5,63.5,54.0,89.0,60.5,,54.0,64.0,65.0,82.0,77.5,77.0,76.5,58.0,58.0,
62.0,92.0,57.0,64.0,56.0,67.0,77.0,73.0,88.0,118.0,63.0,94.0,84.0,63.0,98.0,66.5,65.0,62.0,70.0,63.0,73.0,85.0,78.0,108.0,65.0,,,105.0,69.0,68.0,78.0,,,,,111.5,74.5,76.0,70.0,,85.0,63.0,104.0,71.5,78.0,78.0,75.0,80.5,67.0,66.5,74.5,81.0,,104.0,,,,,,82.0,90.0,83.0,86.0,88.0,89.0,93.0,89.5,100.0,,57.0,67.0,59.0,73.5,65.0,68.5,58.0,61.0,56.0,88.0,70.5,65.0,55.0,61.0,60.0,56.0,72.0,61.0,61.5,63.0,59.0,58.0,58.0,54.0,55.0,67.0,49.0,56.0,54.0,,,78.5,77.0,94.0,77.0,91.0,72.0,80.0,73.5,90.0,108.0,95.5,91.0,80.0,115.0,76.0,94.0,102.0,84.0,65.0,79.0,71.0,73.5,75.0,80.0,81.0,102.0,74.0,66.5,81.5,81.0,59.5,63.0,70.0,61.0,72.0,,67.0,120.0,62.0,61.0,68.0,71.0,61.0,68.0,,63.0,67.0,70.0,67.0,69.0,63.0,59.0,63.0,62.0,58.0,,65.0,60.0,64.0,67.0,,55.0,,79.0,69.0,65.0,57.0,74.0,85.0,65.5,75.0,51.0,59.0,108.0,66.0,68.0,64.0,61.0,64.0,62.0,70.0,,59.0,54.0,59.0,56.0,69.0,80.0,,95.5,101.0,81.0,80.0,100.5,91.0,94.0,90.0,92.0,,89.0,88.0,83.0,100.0,86.0,,,,81.5,,88.0,86.0,,,,,,,,,114.0,,,,,,,,,,,72.0,94.0,70.0,69.0,83.0,80.5,67.0,93.5,67.0,67.0,68.0,89.0,66.0,63.0,69.0,67.0,91.0,87.0,71.0,66.0,71.0,84.0,65.0,63.0,70.0,,74.0,71.0,70.0,77.0,,94.0,79.0,99.0,80.0,86.5,,98.0,91.0,81.0,87.0,85.5,,99.0,82.0,92.0,106.0,72.0,86.0,76.0,84.0,81.0,83.0,104.0,78.0,93.0,64.0,69.0,,73.0,,67.0,106.0,,69.0,70.0,84.0,94.0,83.0,66.0,63.0,70.0,,67.0,71.5,94.0,67.0,82.0,63.0,56.0,62.5,60.0,160.0,92.0,82.0,77.0,58.0,59.0,59.0,68.0,57.0,86.5,74.0,,62.0,64.0,65.0,87.0,80.0,74.0,79.0,57.0,56.0,
65.0,90.0,70.0,73.0,56.0,68.0,72.0,78.0,86.0,107.0,66.0,92.0,79.0,61.0,94.0,66.0,58.0,60.0,69.0,50.0,63.0,80.0,76.0,108.0,66.0,,,85.0,78.0,69.0,71.0,,,,,92.5,71.0,84.0,67.0,,85.0,63.0,79.0,67.0,72.0,74.0,67.0,89.5,70.0,58.0,72.0,71.0,,97.0,,,,,,85.0,94.0,80.0,76.0,89.0,89.0,99.0,93.0,93.0,,60.0,49.0,61.0,75.0,62.0,61.5,62.0,61.5,61.0,82.0,66.0,76.0,56.0,58.0,63.0,54.0,70.0,65.0,60.0,56.0,56.5,59.0,55.0,63.5,55.0,85.0,54.0,63.0,59.0,,,78.0,81.0,91.0,77.0,91.0,,84.0,72.0,90.0,89.0,82.0,89.0,80.0,124.0,89.0,97.0,105.5,85.0,69.5,81.0,74.0,69.5,78.0,69.0,81.0,87.0,75.0,64.0,80.0,79.0,66.0,63.0,70.0,63.0,73.0,,71.0,123.0,59.0,62.0,99.0,68.0,61.0,70.0,,63.0,69.0,70.0,66.0,,61.0,59.0,65.0,59.0,57.0,,64.0,62.0,64.0,66.0,,58.0,,87.0,84.0,61.0,55.0,65.0,83.0,64.0,62.0,53.0,61.0,110.0,67.0,66.0,64.0,76.0,57.0,60.0,69.0,,53.0,54.0,58.5,57.0,65.0,73.0,,98.0,96.0,,81.0,96.0,93.0,89.0,85.0,90.5,,110.0,93.0,84.0,92.0,79.0,,,,82.5,,97.0,92.0,,,,,,,,,111.5,,,,,,,,,,,70.0,89.0,84.0,66.5,96.0,108.0,68.0,96.0,75.0,67.0,67.0,86.0,68.0,65.0,74.5,68.0,71.5,83.0,72.0,66.0,71.0,91.0,63.5,67.0,71.0,,75.0,69.0,82.0,78.5,,96.0,81.0,93.0,84.0,83.5,106.0,89.0,89.0,82.0,84.5,94.0,,99.0,85.0,83.0,98.0,71.0,87.0,72.0,84.0,78.5,77.0,96.0,77.0,91.0,64.0,71.5,,70.0,,66.0,91.0,,66.0,71.0,86.0,91.0,82.0,65.0,64.0,72.5,,97.0,79.0,81.0,62.0,77.0,61.0,67.0,60.5,57.0,161.0,60.0,86.5,73.0,56.5,55.0,61.0,63.0,57.0,88.0,74.0,,56.0,64.0,67.0,83.0,97.0,78.0,72.0,57.5,56.0,
